"","matrix.ncol...1..nrow...1000."
"393","8HV1,4HZ1,1P1,7HU1"
"394","8GV0,11CK0,13AU0,6GU0,4HN0"
"395","8HM0,11CY0,5N0,13BH0,4HI0,7HL0,6HM0"
"396","11CQ0,1Y0,7HQ0,1T0"
"397","8HV0,11DF0,4IP0,12CV0,14KL0,7IN0,13AW0,6HY0,1BI0"
"398","8GR0,11CO0,7GW0,4HJ0,14GW0,1BV0,1BN0"
"399","2HI1,4HO1,3CZ1,13L1"
"400","11CM0,4GY0,7GW0,8GM0,14IQ0,12CG0,13AU0,2GO0,3CO1,4GY0,1BR0"
"401","8HP0,11DJ0,12CY0,4HX0,3HN0,3DL1,7HY0,11DE0,2HU0,1AY0,3EJ1"
"402","3DI0,4HU1,2HR1"
"403","6GM0,11CM0,13AQ0,1BD0,4GX0,1AQ0"
"404","4GP1,13AO1,3CO1,8FW1"
"405","8HT0,11CX0,4IM0,5F0,12CS0,6HW0"
"406","8HK0,11CS0,4HY0,12CL0,13BH0,1BX0,7HU0"
"407","1P0,12CI0,11CO0,3CV1"
"408","8GQ0,11CQ0,4HI0,14IP0,3CT1,7GM0,11CM0,13BN0,2GN0,3GI0,6GN0"
"409","6HU0,11DE0,4HZ0,12CQ0,7IJ0,13BF0"
"410","8HI0,11CT0,13BV0,12CN0,7HI0,1BX0,2HL0,3CV1,7HI0,7HI0"
"411","8HU0,4IL0,11CY0,12CT0,7HT0,6HV0"
"412","7JM1,6IU1,4JR1,1CH0,3GX0,1Y1"
"413","6GW0,11CU0,13BH0,12CN0,14IJ0,13B1,7GV0,7GV0"
"414","8FW0,11CI0,4GR0,1BK0,7GO0,13AM0"
"415","6HN0,4HS0,11CU0,3CZ1,12CR0,14JN0,13AP0,6HN0"
"416","7GY0,11CR0,2GZ0,9GV0"
"417","4IQ0,1S0,11CT0,12CM0,13CG0,7IM0"
"418","8IP0,11DK0,12CU0,13AN0,2IQ0,6IQ0"
"419","2HT1,6HQ1,1BS0,1AO1"
"420","8FW1,7FZ1,1Y1,5C1,1BJ1,1BO0,3DX1"
"421","8IU1,2IV1,1U1"
"422","4HW1,7HV1,7HV1"
"423","8HV0,11CU0,1U0,14JW0,4IK0,6HS0"
"424","11CV0,4HT0,1AK0,2HI0,8GW0,9GY0"
"425","7HI0,11CN0,14IQ0,1U0,13BR0,11BY0,4GX0,1R0"
"426","8HR0,11CV0,4HV0,7HT0,13AV0"
"427","11CO0,4HR0,7HU0,3GW0,12CK0,13BX0,7HU0,4HR0"
"428","11CM0,4HJ0,1AD0,14IW0,7HK0,8GS0,4HJ0,3DO1"
"429","8GJ0,11CM0,4GI0,11CJ0,1AZ0,13BF0,3FS0"
"430","8HT0,11DJ0,12CQ0,4IK0,13CF0,1AH0"
"431","8HJ0,11CX0,4HP0,14JK0,4HP0,2HI0,1CD0"
"432","8HP0,11CR0,7HZ0,13BZ0,12CL0,7HZ0,4HW0"
"433","11CM0,7HR0,12BZ0,13AT0,4HS0,1BC0,8GV0,2GZ0,4HS0,1AJ1"
"434","12CO1,12CQ0"
"435","8IN1,3EY0,1AE1"
"436","7HY1,1BU1,8HS1"
"437","8HO0,11CY0,4HY0,12CT0,13BC0,3HK0,7HQ0"
"438","8HS0,11CS0,7IO0,3DI1,6HV0,7IO0"
"439","6HQ0,4HY0,14JW0,7HY0,13BE0"
"440","8GY0,11CZ0,4HO0,13AZ0,12CR0,14JL0,7HI0,6HJ0,2HJ0"
"441","8HO0,11CZ0,12CQ0,7HV0,3DH1,13AV0"
"442","8GY0,11CU0,7HJ0,14IZ0,7HJ0,1AX0"
"443","8IO0,11DP0,4IN0,4IN0,12DF0,6IR0,7IV0"
"444","6GT0,11CM0,12CG0,13AS0,7GX0,3CQ1"
"445","11CR0,7GS0,4GW0,12CK0"
"446","11CO0,4GR0,13AD0,12CG0"
"447","8GM0,11CR0,7GV0,1BI0,1AC0"
"448","8HI0,11CU0,12CQ0,13BF0,4HP0,2HI0,7GZ0"
"449","8GV0,11CR0,2GW0,4HP0,7GT0"
"450","7HY0,11CY0,7HY0,13CE0,4HV0,8HK0,11CX0,6HM0,3GH1"
"451","8HX0,11CR0,4IL0,7IM0,13BK0,13BD0"
"452","11CP1,1BY0"
"453","8HJ0,11CU0,1AU0,12CP0,7HQ0"
"454","8IL0,7IL0,4IV0,11DL0,1BO0,12CN0,13BS0,4IV0"
"455","8HP0,11DE0,4HV0,12CS0,3HM0,7HS0,1BX0"
"456","6GZ0,11CN0,1AS0,3CQ1,4HS0,2HL0,13BT0,4HS0"
"457","8GK0,11CM0,7GK0,4GQ0,14IL0,13BK0,7GK0"
"458","8HL0,11CP0,4HS0,14JN0,7HI0,2HL0,13AR0"
"459","8HJ0,11CW0,4HV0,12CU0,14JM0,4HV0,13BG0,7HN0"
"460","8IU0,4IV0,11DJ0,2IV0,12CY0,4IV0,7IZ0,2IV0"
"461","8GV0,11CT0,4HR0,1BG0,4HR0"
"462","6HM0,11CY0,4HT0"
"463","4IV0,11CU0,7IY0,8IK0,1BS1"
"464","4HS0,11CS0,7GW0,8GV0,13BJ0,2GZ0,7GW0,1BR0,7GW0"
"465","6GZ0,11CL0,4HW0,12CI0,7HP0,3EL1"
"466","8GW0,11CY0,7HP0,3DF1,12CM0,13BD0"
"467","8GS0,5K0,11CM0,13BF0,4HI0,3CQ1,7GV0"
"468","8GZ0,11CX0,13AT0,4HT0,14JK0,3DE1,4HT0,3DV1"
"469","11CS0,4IM0,13AR0,1BH0,3CV1,14JU0,12CK0,4IM0,8HO0,7HS0,3FO0"
"470","8GS0,11CU0,4GZ0,7GP0,4GZ0"
"471","6GI0,11CM0,4GT0,12CH0,4GT0,3CO1,1BP0,2GM0"
"472","6GU0,11CS0,3GQ0,14IV0,2GV0,4GZ0"
"473","8GH0,11CH0,4GO0,7GJ0,8GH0,3FS0"
"474","8HK1,7HU1,3GT1,5D1,2HO1"
"475","6JR0,11DO0,4KN0,13BL0,2JV0,14MO0,9JV0,6JR0,7JU0"
"476","8HQ0,11DH0,14JV0,13CF0,2HT0,12CO0,11CW0,1AZ0,4IN0,7HQ0"
"477","7HT1,8HJ1,4HS1,1AD1,1BV0"
"478","11CM1"
"479","11CT1"
"480","6GS0,11CO0,4HP0,7GY0,3CS1,4HP0,7GY0"
"481","7HM1,6GT1,1AE1,3DY1"
"482","13BL1,3FZ1,8IM1"
"483","11CO0,8HJ0,7HQ0,7HQ0,1BN0,3CT1,13BN0,7HQ0"
"484","7HJ1,4HO1,6GZ1,1Y1,3EL1"
"485","8HU0,11DE0,12CR0,4IR0,13BC0,7HU0"
"486","4HN0,11CM0,1AI0,12CG0,11CJ0,7GX0,3CX1,9GY0,3FL0,3EN1"
"487","11DE0,13AX0,1AX0,2HY0,12CQ0,14JY0,4IN0,7IL0,3HP0,8HS0,7IL0,8HS0"
"488","6HX0,11CU0,13BG0,4HY0,7IN0,2IK0"
"489","8HN0,11DF0,4HX0,7HT0,12CP0,13BR0"
"490","7HT0,1AG0,8HL0,11DG0,14JR0,3HJ0,12CK0,2HP0,13BF0,7HT0"
"491","4HM1,6GZ1,1W1,13BV0,1BW0,3DQ1,1AG1"
"492","11DF1"
"493","5J0,11DE0,2HW0,1AP0,7IQ0,4HW0,13BT0"
"494","8GT0,11CQ0,14IW0,7HJ0,13CD0,12CO0,13BE0"
"495","8HP0,11CR0,7HR0,14JU0,4HW0"
"496","8HP0,11CW0,1AU0,11CQ0,7HT0"
"497","4HU0,11CM0,7HT0,13AY0,12CG0,2HJ0,8GX0,6GZ0,4HU0,3GP0,2HJ0,7HT0"
"498","8GV0,11CQ0,13AQ0,12CI0,4HK0,1BT0,4HK0"
"499","8GQ0,11CU0,7GS0,11CQ0,2GQ0,9GQ0,4HJ0"
"500","8HO0,11CT0,4HY0,7IK0"
"501","11BW0,1V0,4GJ0,2FR0,1P0,13BE0"
"502","8HJ0,11CQ0,13BF0,4HT0,3GT0,1BR0,7HO0"
"503","8IL0,11DK0,5L0,3DP1,14KO0,11CZ0,7IO0,2IK0,4HX0"
"504","1AF0,11CQ0,13AM0,14JM0,8GY0,7HR0,4HV0,2HI0,3DV1"
"505","8GK0,11CO0,4GS0,3CR1,7GN0,12BW0,7GN0"
"506","6GR0,11CQ0,4HK0,12CL0,6GR0,7GQ0,7GQ0,7GQ0"
"507","8HM0,11DF0,4IJ0,9HP0,8HM0"
"508","8GJ0,11CN0,13AW0,1BO0,4GQ0"
"509","6HK0,11CQ0,14JK0,4GX0,12CH0,3CT1,7GX0,7GX0"
"510","8HU0,11CZ0,7HW0,12CT0,4IJ0,1AX0,14JV0,13BG0,7HW0"
"511","2GW1,3GK1"
"512","8IR0,4IR0,13BC0"
"513","4GU0,11CQ0,1AE0,8GJ0,14IN0,7GQ0,2GN0,7GQ0"
"514","8IV0,11DK0,4JL0,12CW0,7JN0,4JL0,3DQ1"
"515","4HW0,11CV0,12CK0,7IM0,8HV0,4HW0,9HZ0,11CR0,7IM0"
"516","8GW0,11CQ0,1BI0,1AJ0,12CM0,13BQ0,6GZ0"
"517","8GJ1,4GS1,7GV1,1V1,1AN1"
"518","7HL1,6GV1,1AG1,1BU0,2GX1,4HQ1,1BT0,13AR1"
"519","8HJ0,11CV0,12CN0,10GX0"
"520","8HI1,7HS1,1V1,3GJ1,3GZ0"
"521","8HI0,11DE0,4HQ0,4HQ0,13BG0"
"522","11CT0,4HZ0,7HR0,1AS0,4HZ0,13BF0"
"523","8GS0,11CR0,12CK0,4GT0,3CT1,6GT0,2GS0,7GW0"
"524","6IQ0,11DH0,7IO0,14KT0,7IO0"
"525","8HV0,11CY0,13AU0,3DG1,12CS0,4IM0,7HV0,1BX0"
"526","6IJ0,11DE0,5I0,12CS0,7HZ0,1BM0,7HZ0"
"527","11CX0,4HV0,7HU0,14JQ0,2HO0,8HK0,12CM0,7HU0,4HV0"
"528","8IV0,11DS0,12DJ0,13BC0,4IT0"
"529","12CG1,12CI0,6GP1"
"530","8HJ0,11CQ0,12CJ0,4HS0,3CU1,7HS0,3FW0"
"531","8HQ1,7HP1,1S1,4HU1"
"532","8GM0,11CO0,4GP0,13BF0,3FG0,4GP0"
"533","8GX0,11CT0,4HN0,6HI0"
"534","4HT0,1X0,11CU0,7GZ0,8GW0,1V0"
"535","8GV1,7HP1,3DE0,4HO1,3CQ1,1AM1"
"536","11DN0,7IV0,8IS0,12DE0,1CD1,7IV0"
"537","11CR0,4HK0,1AB0,13AP0,2GV0,4HK0,8GR0"
"538","8IM0,11DE0,14KT0,1AY0,3DK1,13BI0,6IP0"
"539","6GT0,11CT0,4HM0,12CJ0,4HM0,2GT0"
"540","6HN0,11CQ0,7HK0,9HN0,4HY0"
"541","11CF0,6FY0,7GJ0,2FY0,4FV0,1AB0"
"542","12CK1,7GZ1"
"543","8GY0,11CO0,14JL0,7HP0,4HO0,7HP0,2HK0"
"544","4HQ1,7HZ1,6HP1"
"545","11DE1,4IK1"
"546","6GL0,11CQ0,13BU0,4GQ0,13BD0,7GI0"
"547","8HX0,11DL0,12CY0,4IO0,3DM1,13BE0,1CI0,13AW0"
"548","12CJ1,7HJ1"
"549","6HS0,11CR0,7IK0,6HS0"
"550","6IN0,11CW0,12CQ0,4IS0,13BG0,4IS0,14KR0,3ER1,1BJ0,3HM0"
"551","6HI0,11CL0,13AS0,7HR0,2HI0"
"552","8GW0,11CT0,4HQ0,7GU0,6GX0,4HQ0,13AX0"
"553","8GX0,11CR0,12CE0,4HJ0,14JK0,7HM0,6GW0"
"554","7HU0,8HM0,12CU0,11DI0,13CK0,14JS0,13AZ0,7HU0"
"555","8GI0,11CV0,12CM0,7GM0,4GO0"
"556","8GJ0,11CM0,4GQ0,13AR0,6GJ0,3FV0"
"557","4IJ1,1BE1,1BT0,3HM0,13BV0"
"558","8HO0,4HY0,11CQ0,14JT0,1V0"
"559","8GO0,11CN0,12CJ0,13AP0,12CD0,7GR0"
"560","8HM0,11CS0,7HR0,4HJ0,14JP0,3DH1,13BI0"
"561","8GL0,11CO0,12CI0,13BP0,4GW0,7GU0,3DJ1,3GH0,1BN0,4GW0"
"562","6HT0,11CU0,4IJ0,2HT0,7HS0"
"563","11CU0,1AB0,4HS0,3CV1,13BS0,1Y0,7HN0"
"564","8HV0,11CW0,13AZ0,4IK0,2HU0,1AZ0"
"565","6HZ0,11DF0,4IN0,13BQ0,12CT0,7IM0,13AU0"
"566","8JS0,11DF0,7JV0,3DW1,1AR0,7JV0"
"567","11CW0,1AE0,4HS0,7HV0,14JN0,8GZ0,4HS0"
"568","4HS0,11CV0,13AM0,2HN0,7HL0,7HL0"
"569","11CM0,7GY0,7GY0,1BW0,13BX0,3CX0"
"570","11CK1"
"571","6GX0,11CM0,7HN0,14IX0,4HK0,2GX0,4HK0,6GX0,3GO0,7HN0"
"572","8GS0,11CQ0,4GS0,4GS0,7GZ0,2GV0"
"573","8GZ0,4HJ0,7HM0,13BU0,14IZ0,4HJ0"
"574","7JN0,1Y0,8IP0,2IT0,14KX0,4IX0,7JN0"
"575","6GV0,11CK0,7GY0,13AU0"
"576","8GW0,11CP0,4HM0,7GY0,12CI0,9GV0,6GX0,3GR0,2GX0"
"577","8GL1,7GX1,3EF0,2GP1,3DP1"
"578","4HQ0,11CZ0,1AT0,2HL0,8GX0,4HQ0,14JL0,12CR0,7HR0,1AM0,3GS0"
"579","7HU1,6HS1,1Y1,1AH0"
"580","4HW1,8HN1,7HZ1,1BV0,8HN1,1AI1"
"581","8HS0,11CU0,14JU0,7HW0,14JU0,13AS0,7HW0"
"582","6HW0,11DF0,4HR0,12CS0,4HR0,6HW0,7HZ0"
"583","11CZ1,2HY1,3DT1"
"584","8HY1,4IL1,7HU1"
"585","11DH0,7HQ0,1BU1,2HT0,1CK0"
"586","6GP0,5P0,11CK0,13BL0,7GT0,1BT0,4GW0"
"587","6HI0,11DF0,13AX0,7HK0"
"588","11CT1"
"589","4HK0,7HU0,3GX0,11CO0,3FR1"
"590","4HN1,6GX1,7HN1,2HJ1,1BO0"
"591","8GW0,11CV0,4HO0,3CX1,9GZ0,1BV0"
"592","7IX0,11DN0,4JP0,13BM0,3GK1,3HQ0"
"593","6HU0,11DO0,4IO0,1CJ0,7HW0"
"594","11CS1,6GY1"
"595","1AB0,14IT0,7GS0,11CN0,13BG0,7GS0"
"596","5K1,6GZ1,3FQ0,1BM0,2GZ1"
"597","8GH0,11CD0,12BY0,14HY0,1W0"
"598","11CE0,4GP0,13AB0,7GH0,12BV0,7GH0"
"599","7HV1,6HK1,2HP1,4HR1"
"600","8GX0,11CO0,1AK0,4HR0,12CK0,13AW0"
"601","6GL0,11CQ0,12BX0,1AB0"
"602","5N1,6IK1,3DL1,7IS1,14KN1,8HZ1,1BR0"
"603","6GQ0,11CO0,13AY0,12CJ0,4HI0,6GQ0"
"604","8JP0,11DI0,4JX0,7JT0,4JX0,7JT0"
"605","6HO0,4HZ0,13BZ0,11DF0,3DH1,7HL0,4HZ0"
"606","7IK0,11CX0,1AV0,14KP0,4IS0,12CT0,7IK0,3GR0"
"607","7IW0,11DJ0,13BI0,4IY0,4IY0,13AW0"
"608","8GK1,7GR1,1AT1,3EY0,1BO0"
"609","4HO1,6HO1,7HS1,3GM1"
"610","8HJ0,11DK0,4HU0,13CH0,12CV0,4HU0,7HU0,7HU0"
"611","6GZ0,11CU0,6GZ0,13BF0,4HS0"
"612","8GQ0,5N0,11CQ0,6GT0,14IT0"
"613","8HJ0,11CS0,4HX0,7HU0,4HX0,9HM0"
"614","11CP1,1S1"
"615","1Y0,13CK0,14LN0,7JR0,13BN0"
"616","8GV1,9GX1,7GY1,1AN1"
"617","8HL0,4HQ0,13BY0,12CK0,7HR0,4HQ0,13BC0"
"618","8GP0,11CJ0,14IS0,5K0,11CH0,1BO0,4HL0,7GS0"
"619","8GV0,11CP0,4GT0,3CU1,14IW0,4GT0,13BY0,7GX0"
"620","7HS1,6HQ1,3FR0,1BT0,1Z1,1BM0"
"621","2HO1,3FP1,1O1"
"622","8GX0,11CU0,7HO0,13AO0,2GY0,4HN0"
"623","6GV0,4GT0,11CV0,14IV0,12CJ0,3DE1,1BS0,4GT0,6GV0"
"624","1AB0,11DK0,4JU0,7IW0,6IX0,7IW0"
"625","8GO0,11CP0,4GY0,13AY0,12CJ0,4GY0,7GQ0,1AX0"
"626","8FX0,11CR0,12CH0,4GO0,14HY0,7GH0,3FR0,13BM0,3CW1"
"627","6GS0,11CT0,12CP0,4GZ0,7GZ0,12CG0,9GS0,13BV0"
"628","14IZ1"
"629","8HR1,2HX1,7HU1,4IL1,1BP0,13AJ1,3ER1"
"630","8GV0,11CS0,4HO0,14IV0,1AR0,7GV0"
"631","8GS0,11CR0,14IT0,4GQ0,13BF0,7GQ0"
"632","8FU0,11CN0,4GL0,12CJ0,1BF0,4GL0"
"633","8IP0,11DI0,4IT0,2IM0,14KS0,7IU0,4IT0,12CZ0,3GS0,13X1"
"634","6FX0,11CM0,12CI0,4GM0,13AK0"
"635","8FV0,11CE0,13AS0,14HV0,1BK0,6FX0,13AM0,2FX0"
"636","11DF0,7HQ0,13AY0,14JR0,3DH1,4IJ0,8HL0,3DL1,7HQ0,7HQ0"
"637","8GR0,11CQ0,4HL0,4HL0,1BI0,2GS0"
"638","11CY0,4IM0,7HY0,3FY1,12CK0,7HY0"
"639","6HJ0,11CY0,4HU0,7HP0,13AZ0,1BW0"
"640","8GH0,11CJ0,12CH0,13AN0,6GK0"
"641","4HQ1,3FJ1,13R1,1BW0"
"642","4GW1,7GX1,6GM1,1Z1,3CQ1"
"643","8GY0,11CS0,4HM0,4HM0,12CO0,1AO0,11CP0,12CG0,2GZ0"
"644","6GY0,11CW0,4HN0,1Z0"
"645","8GJ0,11CI0,5M0,13BC0,12CF0,6GM0,1BP0,7GS0,6GM0,1Z0"
"646","8GP0,11CJ0,4GU0,12CF0,2GP0,1X0,13AJ0"
"647","6GQ0,11CT0,12CO0,14IQ0,13BG0,11CQ0,12CI0,1BH0,7GS0"
"648","11CP0,1Z0,7HK0,13BV0,3CR1,3GV0,1Y0,7HK0"
"649","11CS1"
"650","4HQ1,8HK1,6GZ1,6GZ1"
"651","11CU0,7HU0,1AZ0,8HM0,3HK0,13CF0,7HU0,4HO0"
"652","8IS0,11DK0,12CY0,7JN0,1CH0,4JQ0"
"653","4JL0,11DI0,13AS0,2IU0,8IQ0,13AQ0"
"654","8HR0,11DJ0,4HQ0,12CY0,1CK0,13AZ0,2HT0,14JV0,3DU1"
"655","1Y0,4HN0,11CU0,12CK0,14JK0,3EY1,4HN0,13BK0"
"656","6GZ0,11CP0,4HW0,14JN0,7HI0,4HW0,7HI0"
"657","7IV0,11CZ0,14KQ0,7IV0,3HT0,3DM1,8HZ0,12CO0,4IQ0,2IM0,7IV0"
"658","8IO0,11DG0,4IT0,8IO0,2IM0"
"659","6IN0,11CW0,4IT0,7IQ0,13AU0"
"660","1AF0,11CO0,14IT0,4HI0,7GW0,11CI0,7GW0,8GP0,1AE0"
"661","6HM0,11CT0,7HV0,11CP0,2HP0,13AZ0,7HV0"
"662","8HI0,11CR0,7HR0,12CL0,2HJ0,3GO0,7HR0"
"663","4HJ1,8GS1,7GW1,3DN1,1AZ0"
"664","8HX0,11CU0,12CO0,7IN0,4IQ0,3DF1,1BC0,13AT0"
"665","4IO0,11DE0,1AP0,13CF0,12CQ1"
"666","8GV0,11CO0,4HL0,1BV0,14IY0,13AW0,1BU0"
"667","8IP1,7IT1,3DR0,2IR1"
"668","11CL1,1BT0"
"669","8GL0,11CN0,12CG0,13AW0,6GI0,7GS0,1BP0,6GI0"
"670","8HL0,11CN0,13AT0,4HZ0,1BW0,7HS0,6HO0,7HS0"
"671","4GR0,11CN0,1Z0,13BT0,7GO0,3CW1"
"672","8HX0,11DE0,7IN0,2IJ0,7IN0"
"673","6GP0,11CK0,4HM0,7GQ0,13AQ0,7GQ0"
"674","1Q0,11CW0,2HL0,13BE0"
"675","8GU0,11CX0,4GZ0,13AV0,4GZ0"
"676","11CU0,7GX0,1AI0,8GU0,6GW0,2GY0,7GX0,4HR0"
"677","6GR0,11CP0,4HK0,12CL0,7GZ0"
"678","11CI0,4GR0,12BZ0,6GK1,2GP0,8GI0,1W1,7GS0,7GS0"
"679","8GZ0,11CN0,4HO0,12CK0,4HO0,7HL0"
"680","7HX1,6HM1,3FU1,1AF1"
"681","8GO0,11CM0,4HJ0,4HJ0,14IQ0,6GQ0,3DH1"
"682","11DG0,7HV0,7HV0,14JN0,12CS0,3DJ1,8GZ0,3ET1"
"683","11CN1"
"684","8HO0,11CW0,7HY0,4HT0,2HP0,3DK1,1BE0"
"685","6GZ0,11CM0,4GX0,4GX0,13BC0,7HJ0,13AN0,7HJ0"
"686","8GV1,4GZ1,1BK0"
"687","11CG1,1AG1"
"688","8IM0,11CV0,12CR0,4IY0,14KR0,7IK0,2IN0,7IK0"
"689","6HM0,11CO0,5K0,13BC0,12CK0,3CR1,14HW0,4HJ0,7HL0"
"690","11CD0,4FW0,13AG0,8FN0,2FU0,3CE1,14HP0"
"691","11CD1"
"692","6HN0,11CN0,13BD0,12CK0,6HN0,7HT0"
"693","11CJ0,4GO0,4GO0,2GU0,7GR0,9GS0"
"694","8IU0,11DF0,1BM0,4JL0,7JO0,13CE0"
"695","8HJ0,11CQ0,4HT0,13BI0,7HO0,7HO0"
"696","6IK0,11CW0,4IO0,7IJ0,13BE0"
"697","8IP1,7JN1,1BT1,13BR0,4JK1"
"698","8GX0,11CU0,2GY0,1BI0,4HN0,4HN0,1AN0,13M1"
"699","8GN1,7GJ1,1Z1,13BH0,4GT1"
"700","6GV0,11CM0,4HK0,7GW0,13BV0"
"701","8HJ0,11CP0,7HQ0,4HT0,12CG0,14JO0,3GU0,7HQ0"
"702","8GU1,1AL1,4HI1,1BS0"
"703","6GW0,11CR0,4HP0,14IT0,3CW1,3GS0,1BE0"
"704","4HZ1,3FM0,3DL1"
"705","4IT1,13BQ1,3HT1"
"706","6GT0,11CO0,4GO0,12CI0,4GO0,13BI0,3GM0"
"707","8JR0,11DV0,13BJ0,7JX0,2JW0"
"708","7IM0,11CS0,8HW0,6HT0,1AO0,7IM0,13T1"
"709","6HI0,11CX0,4HR0,7HU0,1BY0,2HO0,7HU0,9HM0"
"710","8GS0,4HK0,7GY0,2GV0"
"711","8GN0,11CJ0,7GR0,14IQ0,4HJ0,7GR0"
"712","6GR0,4GQ0,11CQ0,1AL0,12CN0,4GQ0,12BZ0,2GQ0"
"713","8GU0,11CK0,7GT0,4HJ0,3CQ1,7GT0"
"714","8IJ1,4IM1,1U1"
"715","8HQ0,11CW0,13AN0,7IK0,3HL0,4IJ0"
"716","8IL0,11DJ0,4IS0,12CV0,14KS0,7IX0,4IS0"
"717","8GU0,11CQ0,12CJ0,13AN0,4HN0,12CE0,1AN0"
"718","6GV1,4HK1,7HN1,3FP1,14IX1,2GX1,1AJ1"
"719","6FU0,11CN0,4GM0,2FU0,7GK0"
"720","8GW0,11CT0,4HL0,13BC0,12CJ0,7HK0,7HK0"
"721","4GT1,7GP1,3FG0,1U1"
"722","11CG0,4GW0,1AQ0,4GW0,3CX0,2GN0"
"723","9HP1,4HV1"
"724","6IT0,11DP0,12CY0,4JS0,7IU0"
"725","4HP0,11CT0,7HJ0,8GW0,14JK0,4HP0,2HK0"
"726","6GS0,4GQ0,11CR0,13BU0,1AM0,7GV0"
"727","7GS1,6GH1,4GN1"
"728","11CR0,7HV0,13AO0,8HI0,7HV0,3FO0,2HN0,3ES0"
"729","8FG0,11CD0,4FQ0,12BV0,7FR0,7FR0"
"730","3DF0,7HZ1,1AM1"
"731","8GQ0,11CH0,4HL0,7GW0,12CG0,1BC0"
"732","4HS0,11CT0,7HO0,13AV0,14JN0,8GZ0,7HO0,2HL0,4HS0"
"733","8GJ0,11CT0,13AU0,9GK0,4GT0"
"734","4HI1,7HJ1,1X1"
"735","12CN1,7HI1"
"736","6FS0,11CH0,7FV0,4FZ0,3CN1,7FV0"
"737","8HT0,11DI0,4IK0,7HY0"
"738","6GT0,11CN0,13AN0,7GU0,7GU0"
"739","8HK0,11CT0,4HR0,13BH0,14JM0,7GZ0"
"740","8HY0,11DI0,7IQ0,3DJ1,12CK0,13CH0,2HZ0,7IQ0"
"741","11CS1,3DM1,8HQ1"
"742","11CQ1,7HN1,7HN1"
"743","5G1,6GO1,1BS1"
"744","8GQ0,11CN0,14IR0,4GY0,3FR0,1BV0,7HJ0"
"745","8GX0,11CP0,13AZ0,12CL0,4HN0,3CZ1"
"746","8IO0,11DK0,4JM0,4JM0,7IR0"
"747","8ES0,11CK0,4FK0,9ET0,1AN0"
"748","8GQ0,11CO0,12CE0,14IR0,13BU0,11CI0,7GS0"
"749","8GO0,11CH0,7GR0,4GU0,14HN0,2GP0,4GU0,9GN0,7GR0"
"750","8GZ0,11CZ0,12CQ0,4HO0,3DH1"
"751","8HN1,4IL1,1AM1,7HQ1,2HR1,3EU1"
"752","7JQ0,11DM0,13CS0,2IW0,14LM0,8IS0,9IW0,3EM1,4JN0,3IL0,7JQ0,3HN0"
"753","8HK1,7HY1,13AZ1,9HO1,4HV1,3DJ1,14JQ1,3ET1"
"754","6GY0,11CL0,4HK0,6GY0,2GY0,4HK0"
"755","8HI0,11CM0,13BD0,4HT0,6HL0,3GW0,2HL0"
"756","8IK0,11CS0,4IP0,12CJ0,1AZ0,9IL0"
"757","6HN0,11CP0,12CF0,14JN0,4HS0,13BM0,7HI0,3DR1,13AS0"
"758","4GZ0,11CT0,1AH0,3GN0,14IS0,3CY1,8GO0,12CN0,9GS0,7GS0,5F0,7GS0"
"759","12CF1,7IM1"
"760","8GI0,11CQ0,7GP0,12CI0,11CJ0,8GI0"
"761","8HT0,11CW0,12CQ0,14JV0,13AW0,7HW0,7HW0"
"762","8HV0,11CU0,14KL0,4IS0,13BW0,1BD0,7HV0"
"763","8HN0,11CW0,13BE0,1AT0,4HT0"
"764","11CP1,1W1,2GT1,6GR1,1Z1"
"765","6GX0,11CV0,12CK0,14IX0,7GZ0,1BJ0"
"766","11CZ0,13AV0,4IU0,7IN0,8IJ0,3FU1,11CX0,2IP0,7IN0,3GR0"
"767","4JT0,7JP0,13AZ0,11CZ0,14LS0,2JM0,3IW0,3GJ0"
"768","8HI0,11CV0,7HI0,4HS0,12CO0,13AS0,1BL0"
"769","4HU1,6HL1,3FH1,14JR1,2HP1,7HV1,1AK1"
"770","6GK0,11CE0,12BZ0,7GK0,14IK0,13AY0,7GK0"
"771","8HV0,4IO0,11DG0,3DI1,7HZ0,3DK1,7HZ0"
"772","8HS0,11DE0,4HQ0,1AZ0,2HT0,13BP0"
"773","11CJ0,4GT0,1Z0,3FW0,2GI0,4GT0,7GH0"
"774","8HO1,7HY1,4IM1,1BO0"
"775","6IL0,11DF0,4IO0,7IP0,13BL0,4IO0,7IP0"
"776","11CP1,7GU1,4HK1,13BQ0"
"777","8GX0,11CN0,4HT0,4HT0,14JK0,2HI0,1BL0"
"778","8GX0,11DJ0,14JK0,4HP0,2GY0,11CX0,7HM0"
"779","4HZ1,8HQ1,7HU1,13V1,1AF1,2HU1,14JW1,13BZ0,13BF0"
"780","11CS0,7IZ0,13BC0,8IW0,2JK0,6IY0,1BJ0,7IZ0,3IS0,4JP0"
"781","6GO0,11CM0,2GO0,1AS0,13BH0,4GV0"
"782","4HY1,6HS1,1BW0,1AC1,9HQ1,2HQ1"
"783","6HK0,11CU0,12CR0,4HS0,7HL0,1AR0"
"784","11DF0,4HZ0,1BI0,7IJ0,14JU0,13BN0,8HO0,2HU0"
"785","8GK0,11CM0,4GS0,12CK0,7GT0,1BN0"
"786","4HJ1,1U1,14IV1"
"787","6HQ0,11DG0,4HX0,12CW0,13CN0,7IJ0,9HQ0"
