num_leaves,leaves
10,"[7, 8, 10, 12, 18, 19, 22, 23, 26, 27]"
14,"[4, 6, 10, 14, 22, 30, 47, 92, 93, 124, 125, 127, 252, 253]"
12,"[5, 8, 9, 13, 24, 25, 28, 29, 30, 63, 124, 125]"
15,"[5, 6, 16, 18, 19, 31, 34, 35, 56, 58, 59, 60, 61, 114, 115]"
12,"[5, 6, 9, 14, 15, 34, 35, 64, 66, 67, 130, 131]"
13,"[4, 7, 10, 22, 24, 26, 27, 47, 50, 51, 92, 186, 187]"
14,"[4, 7, 12, 20, 22, 23, 26, 27, 84, 85, 86, 175, 348, 349]"
12,"[5, 9, 12, 14, 16, 17, 26, 27, 60, 61, 62, 63]"
8,"[2, 13, 14, 15, 25, 48, 98, 99]"
8,"[5, 6, 9, 14, 15, 16, 34, 35]"
11,"[6, 7, 9, 10, 11, 32, 34, 66, 67, 70, 71]"
10,"[3, 8, 10, 11, 18, 39, 76, 155, 308, 309]"
10,"[3, 5, 16, 34, 35, 36, 37, 39, 76, 77]"
9,"[4, 6, 10, 11, 28, 29, 31, 60, 61]"
13,"[5, 7, 8, 9, 13, 48, 51, 98, 100, 198, 199, 202, 203]"
12,"[5, 8, 12, 13, 15, 18, 29, 38, 39, 57, 112, 113]"
11,"[3, 10, 16, 18, 19, 23, 34, 44, 45, 70, 71]"
11,"[5, 8, 13, 15, 18, 19, 24, 25, 28, 58, 59]"
13,"[6, 10, 11, 15, 17, 18, 19, 28, 29, 32, 66, 134, 135]"
12,"[5, 7, 8, 12, 26, 27, 37, 38, 72, 73, 78, 79]"
18,"[5, 8, 14, 18, 24, 26, 27, 31, 38, 50, 51, 60, 61, 78, 158, 319, 636, 637]"
11,"[6, 7, 9, 10, 11, 32, 34, 35, 66, 134, 135]"
9,"[5, 7, 8, 12, 13, 19, 36, 74, 75]"
12,"[5, 8, 9, 12, 13, 14, 30, 124, 125, 127, 252, 253]"
12,"[2, 13, 14, 25, 30, 49, 62, 63, 97, 192, 386, 387]"
19,"[3, 9, 11, 16, 17, 21, 41, 160, 162, 323, 644, 653, 655, 1290, 1291, 1304, 1305, 1308, 1309]"
11,"[4, 10, 11, 12, 14, 26, 27, 31, 61, 120, 121]"
13,"[4, 5, 13, 14, 24, 31, 51, 60, 100, 101, 123, 244, 245]"
11,"[8, 10, 11, 12, 13, 14, 18, 19, 30, 62, 63]"
12,"[4, 5, 13, 14, 24, 25, 31, 61, 120, 242, 486, 487]"
13,"[4, 10, 11, 12, 15, 26, 28, 29, 54, 110, 223, 444, 445]"
8,"[2, 12, 14, 27, 30, 31, 52, 53]"
12,"[7, 9, 10, 12, 13, 17, 22, 23, 32, 67, 132, 133]"
15,"[5, 6, 8, 18, 28, 31, 39, 58, 59, 60, 61, 77, 152, 306, 307]"
14,"[9, 10, 13, 14, 15, 16, 22, 23, 24, 34, 35, 51, 100, 101]"
10,"[5, 6, 7, 16, 19, 34, 35, 36, 74, 75]"
13,"[4, 7, 10, 13, 22, 23, 24, 51, 200, 202, 203, 402, 403]"
15,"[4, 10, 11, 24, 26, 27, 29, 31, 50, 51, 56, 60, 61, 114, 115]"
11,"[4, 7, 11, 12, 13, 40, 41, 42, 86, 174, 175]"
16,"[8, 10, 11, 13, 15, 18, 19, 24, 25, 29, 56, 115, 229, 456, 914, 915]"
12,"[5, 6, 7, 8, 18, 39, 77, 304, 305, 306, 614, 615]"
12,"[6, 7, 8, 9, 21, 22, 40, 41, 46, 95, 188, 189]"
9,"[6, 8, 9, 11, 15, 20, 21, 28, 29]"
11,"[4, 6, 10, 11, 28, 31, 58, 59, 60, 122, 123]"
10,"[5, 8, 9, 12, 13, 15, 28, 58, 118, 119]"
12,"[6, 8, 10, 11, 18, 19, 28, 29, 60, 61, 62, 63]"
14,"[5, 6, 8, 15, 18, 19, 56, 57, 59, 116, 234, 471, 940, 941]"
11,"[5, 8, 12, 13, 14, 18, 19, 31, 61, 120, 121]"
12,"[4, 7, 12, 13, 21, 40, 41, 44, 46, 47, 90, 91]"
10,"[2, 12, 13, 15, 28, 59, 116, 235, 468, 469]"
15,"[7, 8, 12, 13, 18, 19, 20, 22, 42, 47, 86, 92, 93, 174, 175]"
11,"[3, 9, 10, 11, 32, 34, 66, 67, 71, 140, 141]"
12,"[5, 12, 13, 15, 16, 18, 19, 28, 29, 34, 70, 71]"
12,"[5, 8, 15, 18, 19, 24, 25, 27, 28, 29, 52, 53]"
13,"[9, 10, 11, 12, 15, 16, 26, 27, 28, 34, 35, 58, 59]"
12,"[5, 8, 9, 14, 15, 24, 27, 50, 52, 53, 102, 103]"
13,"[4, 6, 11, 15, 21, 29, 41, 56, 57, 81, 160, 322, 323]"
