original,perturbed
"3ADX1,3AOY0,4AOZ1,4APQ0,6APR0,4APS1,2APT0,2APU0","3ADX0,3CGH1,7SW0,4CGI1,6BE1,3CK0,3BL1"
"2DN1,4APV0,6EN0,1JK1,4APW1","2DN1,4APV1,2AOP0,3OP0,6APR0,5CGJ0,6AIT1,4AJN1,1AC1"
"4APX0,4APY1,6AF0,3FO0,5APZ0,1JK1","4APX0,4APY1,6AF0,3FO0,5APZ0,1JK1"
"3CO1,3BI0,6AF0,3KZ0,5JU1,6AS1,3OZ1,7EI0","3CO1,3BI0,6AF0,3KZ0,5JU1,6AS1,3OZ1,7EI0"
"3TU0,4AQR1,6C1,7EI0,3AQS0,1JK0,2AQT0,5AQU1","3TU1,2XY0,6CW0,4CFP0,6GT1,2AEG0"
"4VY0,4AEN1,6EN0,4AQV0,5ACD1,6BG1,2AFP0","4VY0,4AEN1,6EN0,4AQV0,5ACD1,6BG1,2AFP0"
"1ET0,3AQW1,2AQX0,6R0,6ADU1,2ACV1,2EO0","1ET0,3AQW1,2AQX0,6R0,6ADU1,2ACV0"
"3IT0,3R0,5AQY0,6EN0,3AHJ0,5ALR1,2GS0,2AT1,3KP0,4AQZ0","3IT0,3R0,5AQY0,6EN0,3AHJ0,5ALR1,2GS0,2AT1,3KP0,4AQZ0"
"4ARS1,4AEJ0,3AJP0,6C1,2HX0,2ART0,5ARU0,5ARV0","4ARS1,4AEJ0,3AJP0,6C1,2HX0,2ART0,5ARU0,5ARV0"
"4ABJ1,3BX0,4ARW1,4ARX0,3OZ0,3BQ1,2ARY1","4ABJ1,3BX0,4ARW1,4ARX0,3OZ0,3BQ1,2ARY1"
"1ET1,2BT0,4GV0,4ARZ1,6CW0,6BQ1,6AF0,4AST1,3AJP1,5ASU0","1ET1,2BT0,4GV0,4ARZ1,6CW0,6BQ1,6AF0,4AST1,3AJP1,5ASU0"
"4VY1,3ABY0,2DG1,4ASV0,5ASW1,2HX1,5GK1,1AC0","4VY1,3ABY0,2DG1,4ASV0,5ASW1,2HX1,5GK1,1AC0"
"4ASX0,3R0,5ASY0,6I0,2DI1,3ADU0","4ASX0,3R1,6AF0,5CT1"
"3CO0,4ASZ0,6CK0,3ATU1,2ATV0,2EK1,2AQS0","3CO0,4ASZ0,6CK0,3ATU1,2ATV0,2EK1,2AQS0"
"2CE0,3EY1,3DW0,2ATW0,2ATX0,3ADU1,2JR1,4ATY1,2FL0,4AKO0","2CE0,3EY1,3DW0,2ATW0,2ATX0,3ADU1,2JR1,4ATY1,2FL0,4AKO0"
"4FW0,4ATZ1,6CJ0,4AUV0,5ANT0,6EK0,6BG1,4AUW1,5AUX1,3MN0,2GS1,2MP1","4FW0,4ATZ0,5CGK0,6EN0,3ADU1,2CV0"
"4AUY1,2X0,6EN0,3JR1,5DO1,6AS1,4ARZ0","4AUY1,2X0,6EN0,3JR1,5DO1,6AS1,4ARZ0"
"4AUZ1,2AEY1,6EK0,4AVW0,5AGK1,5CF0,5ABS1,6BL1","4AUZ1,2AEY1,6EK0,4AVW0,5AGK1,5CF0,5ABS1,6BL1"
"4AVX1,4AVY0,6AF0,4AHP1,6AS1,4AMN1,4AVZ1,4AWX0,1AC0","4AVX1,4AVY0,6AF0,4AHP1,6AS1,4AMN1,4AVZ1,4AWX0,1AC0"
"4AWY1,1JK1,2X0,4AWZ1,4F0,4AXY0,5AXZ1","4AWY1,1JK1,2X0,4AWZ1,4F0,4AXY0,5AXZ1"
"4AWY1,4AFG1,5CF1,6BE0,3ACW1,3AJP1,2AYZ0","4AWY1,4AFG1,5CF1,6BE0,3ACW1,3AJP1,2AYZ0"
"4BCD1,5CF0,6C1,5BCE1,2XY1,5BCF0","4BCD1,5CF0,6C1,5BCE1,2XY1,5BCF0"
"1PS1,3BX1,5PY0,2AOT1,5BCG1,6BL1,2BCH0","1PS1,3BX1,5PY0,2AOT1,5BCG1,6BL1,2BCH0"
"2AL1,2AEY1,6BE0,5GX1,3BCI0,5CF1","2AL1,2AEY1,6BE0,5GX1,3BCI0,5CF1"
"4ACF1,4NW1,3OP1,3HR0,6BE0,6AT1,6BL1","4ACF1,4NW1,3OP1,3HR0,6BE0,6AT1,6BL1"
"2CI0,3EK0,6AF0,5FP1,2C1,4BCJ0,2AHO1,5AKX0","2CI0,3EK0,6AF0,5FP1,2C1,4BCJ0,2AHO1,5AKX0"
"4AIN0,3OZ0,6R0,4AEN0,7SW0,7EI0,5BCK0","4AIN0,3OZ0,6R0,4AEN0,7SW0,7EI0,5BCK0"
"4BCL0,2GS0,4BCM0,3BCN0,5ARV1","4BCL0,2GS0,4BCM0,3BCN0,5ARV1"
"4BCO0,3AS1,6EN0,4BCP0,6ADU1,2BCQ1,2DL1,7EI0","4BCO1,3HU0,5BEV0,6EK0,4CGL1"
"1JK0,4BCR0,6BE1,3BCS1,6AF0,5BCT1,2CJ1","1JK0,4BCR0,6BE1,3BCS1,6AF0,5BCT1,2CJ1"
"4BCU1,3AZ1,6C1,3OP0,4BCV0,2AFZ1,3AEW1","4BCU1,3AZ1,6C1,3OP0,4BCV0,2AFZ1,3AEW1"
"4BCW1,2X1,2AOP0,6C1,1AC1,6BE1,2OW0","4BCW1,2X1,2AOP0,6C1,1AC1,6BE1,2OW0"
"4FW1,5CF0,4BCX0,6I0,4OR1,4BCY1,6IP1,5DF0,5BC1","4FW1,5CF0,4BCX0,6I0,4OR1,4BCY1,6IP1,5DF0,5BC1"
"2A1,4AVY1,6GT1,6I0,3OP0,5ACP1","2A1,4AVY1,6GT1,6I0,3OP0,5ACP1"
"3ADJ1,4APQ1,3AGL0,5ACQ0,6R0,2BCZ0,4BDE0,1AC0","3ADJ1,4APQ1,3AGL0,5ACQ0,6R0,2BCZ0,4BDE0,1AC0"
"2CI1,3BDF0,6BQ1,4BDG1,2APU1","2CI1,3BDF0,6BQ1,4BDG1,2APU1"
"2BDH1,3HU0,6AF0,4GV0,3CW1,3DU0,2NZ1,5BDI0","2BDH1,3HU0,6AF0,4GV0,3CW1,3DU0,2NZ1,5BDI0"
"2OV1,4BDJ0,5BDK0,6C1,6I0,4OR1,4BDL0","2OV1,4BDJ0,5BDK0,6C1,6I0,4OR1,4BDL0"
"2CE1,3AJP1,6C1,4ACO1,2AKL1,3BDM1,3BDN0","2CE1,3AJP1,6C1,4ACO1,2AKL1,3BDM1,3BDN0"
"1PS1,3AQX1,4BDO0,6I0,6AS1,5AOQ0","1PS1,3AQX1,4BDO0,6I0,6AS1,5AOQ0"
"2CI1,6AF0,4AGM1,4BDP0,2XY1,4BDQ1,4BDR0,2K1,5BDS0","2CI1,6AF0,4AGM1,4BDP0,2XY1,4BDQ1,4BDR0,2K1,5BDS0"
"2EZ1,4BDT0,2X1,6BE1,4BDU1,4BDV1","2EZ1,4BDT0,2X1,6BE1,4BDU1,4BDV1"
"2CE0,6BE1,3C1,4BCW0,2AGZ0,3JR0,5ANX0,5AHT1","2CE0,6BE1,3C1,4BCW1,4CGM1,1JK1,2AGQ0"
"4HT0,3DS1,6BQ1,2HM1,2AEW1,2CY0,2BDW1","4HT0,3DS1,6BQ1,2HM1,2AEW1,2CY1"
"2AL0,4BDX1,6EN0,6BG1,3BCQ0,5ACD1,5BDY1,2AFP0","2AL0,4BDX1,6EN0,6BG1,3BCQ0,5ACD1,5BDY1,2AFP0"
"2CY0,3KN1,6CK0,2ACV1,5ANT0,4BDZ1,2ES1,5ASY0","2CY1,3BMY0,6AF0,5BIU0,4BN1,6C0,6BL1"
"3JV0,7SW0,6BE1,2Q1,2LX0,7EI0,2SV0,2AGZ0","3JV0,7SW0,6BE1,2Q0,2TW0"
"3ADJ0,6BE1,2BI0,3EY1,3ADX1","3ADJ0,6BE1,2BI0,3EY1,3ADX1"
"2CE0,2LX0,6CJ0,6BE1,3KZ0,3KN0,6AF0","2CE0,2LX0,6CJ0,6BE1,3KZ0,3KN0,6AF0"
"2BH0,3AHJ1,4AWY0,6BE1,3ACR0,6I0,2EO0","2BH0,3AHJ1,4AWY1,5BC1,6C0,1JK0,2AMT0"
"4BEF1,2EZ0,6AF0,3GS1,3DN0,4BEG1,1JK1","4BEF1,2EZ0,6AF0,3GS1,3DN0,4BEG1,1JK1"
"4BEH1,4HT0,6AF0,4SY1,4BEI0,4BEJ0,4BEK1,4BEL1,1JK0","4BEH1,4HT0,6AF0,4SY1,4BEI0,4BEJ0,4BEK1,4BEL1,1JK0"
"3JR1,4BEM0,6APR0,4BEN0,4BCP1,6AF0,2BQ1,4BEO1,2HU0,1EF0","3JR1,4BEM0,6APR0,4BEN0,4BCP1,6AF0,2BQ1,4BEO1,2HU0,1EF0"
"3AT0,3BCS0","3AT0,3BCS0"
"4BEP0,6I1,5AOQ1,2DS1,4BEQ0","4BEP0,6I1,5AOQ1,2DS1,4BEQ0"
"4BN0,6BE1,4BER0,3BCS1,6I1,3BES0,4BET1,2CO0","4BN0,6BE1,4BER0,3BCS1,6I1,3BES0,4BET1,2CO0"
"4BEU0,2AFR0,5BEV1,2JX1,3BES1","4BEU0,2AFR0,5BEV1,2JX1,3BES1"
"1PS0,6BE1,2TZ0,2CU1,6I1,4BEW0,5ALS1,7BEX1","1PS0,6BE0,4CGN0,2CV1"
"2G1,3ABY0,5BEY0,4F0,5BEZ1,4BFG1,2AEG1,6AS1,4WZ1,1AC1","2G1,3ABY0,5BEY0,4F0,5BEZ1,4BFG1,2AEG1,6AS1,4WZ1,1AC1"
"3ACR1,4GZ0,1JK1,3ABZ0,6APR0,5BFH0,7EI0,2ART1,5BFI0","3ACR1,4GZ0,1JK1,3ABZ0,6APR0,5BFH0,7EI0,2ART1,5BFI0"
"3EK1,4HT1,4BEM0,2BFJ0,3ABY0,3MX1","3EK1,4HT1,4BEM0,2BFJ0,3ABY0,3MX1"
"4BFK1,4NO0,2AE1,6BE1,6CW0,3AJP0,4BFL1","4BFK1,4NO0,2AE1,6BE1,6CW0,3AJP0,4BFL1"
"3CV1,3HU0,4T0,7SW0,3ACT0,6GT1,3BFM0,2LU0","3CV1,3HU0,4T0,7SW0,3ACT0,6GT1,3BFM0,2LU0"
"1ET1,4BFN0,5BFO0,2X0,5BFP1,4BFQ0,6CW0,4BFR1,4BFS0,5BFT0","1ET1,4BFN0,5BFO0,2X0,5BFP1,4BFQ0,6CW0,4BFR1,4BFS0,5BFT0"
"2G0,3JX1,5BC1,3OZ1,5BFU0,3ATV0,4BFV1,4BFW0,3CU0","2G0,3JX1,5BC1,3OZ1,5BFU0,3ATV0,4BFV1,4BFW0,3CU0"
"3ADJ1,3MX0,6EN0,4BFX1,4BFY0,5JN0,5ALS1,3Q1,6C1,1ET1,3AEK0","3ADJ1,3MX0,6EN0,4BFX1,4BFY0,5JN0,5ALS1,3Q1,6C1,1ET1,3AEK0"
"3CO1,2OW0,4BFZ1,5BGH0,4BGI0,6EK1,2LU1","3CO1,2OW0,4BFZ1,5BGH0,4BGI0,6EK1,2LU1"
"4BN1,3ABZ0,4BGJ0,6ADU1,2DG0,3BGK1,3AJP0,4BGL0","4BN1,3ABZ0,4BGJ0,6ADU1,2DG0,3BGK1,3AJP0,4BGL0"
"3CO1,2X0,2BH1,4BGM0,2DG0,3BFM0,4BGN0,3ACV0","3CO1,2X0,2BH1,4BGM0,2DG0,3BFM0,4BGN0,3ACV0"
"2CE1,3QU0,4BGO1,5BGP1,6CK0","2CE1,3QU0,4BGO1,5BGP1,6CK0"
"1JK1,4BGQ0,6EN0,7SW0,2HL1,5BGR0,5GK0,5ALR1","1JK1,4BGQ0,6EN0,7SW0,2HL1,5BGR0,5GK0,5ALR1"
"2BW1,3OP0,4BGS0,2X1,6BE1,5CS0,4BGT1,5ACP1,4BGU0","2BW1,3OP0,4BGS0,2X1,6BE1,5CS0,4BGT1,5ACP1,4BGU0"
"2CI1,6CW0,2AEY0,4BGV1,4BGW0,3AFP1,5ALP0","2CI1,6CW0,2AEY0,4BGV1,4BGW0,3AFP1,5ALP0"
"4AUZ1,3BO0,6AF0,4BGX1,3BQ1,4BGY0,3DN1,1JK1,4BGZ0","4AUZ1,3BO0,6AF0,4BGX1,3BQ1,4BGY0,3DN1,1JK1,4BGZ0"
"2CE1,4BHI0,5GJ0,2K0,4BHJ1,3HM1,4F1,4BHK1","2CE1,4BHI0,5GJ0,2K0,4BHJ1,3HM1,4F1,4BHK1"
"2EJ0,3BES1,4AWY0,6CK0,2AFR1,6BE1,5BHL0,7EI0","2EJ1,3ALU0,4CGO0,6AS1,4CGP0,5BLZ0,2ART1"
"2ACH0,3EY1,6AIT1,4BHM1,5ANX0,3AKZ0,6CJ0,2AMR1,1JK0,2ABZ0","2ACH0,3EY1,6AIT1,4BHM1,5ANX0,3AKZ0,6CJ0,2AMR1,1JK0,2ABZ0"
"1ET0,6BG1,2AMR1,6EN0,5CF0,5ADS1,2BHN0","1ET0,6BG1,2AMR1,6EN0,5CF0,5ADS1,2BHN0"
"4ASX0,2BHO0,5BFH0,6BQ1,6AF0,3BHP1,2AHK1","4ASX0,2BHO1,6AF0,5AET0,5EQ0,2HU1"
"2AZ1,4PX0,6AF0,4AIL0,5BHQ0,2BHR1","2AZ1,4PX0,6AF0,4AIL0,5BHQ0,2BHR1"
"4BHS1,2A0,6AF0,1JK0,5ANO1,3C1,4BHT0,4BHU0,5BGR0,4BHV1,7EI0","4BHS1,2A0,6AF0,1JK0,5ANO1,3C1,4BHT0,4BHU0,5BGR0,4BHV1,7EI0"
"4BHW0,6EN0,4BCP1,4BHX0,5ADS1,5FN1,5BHY0,4BHZ1,5BIJ1,2QU1","4BHW0,6EN0,4BCP1,4BHX0,5ADS1,5FN1,5BHY0,4BHZ1,5BIJ1,2QU1"
"2BH0,3CO1,6AF0,2W0,5IX0,2ADP1,4BIK0,5AGV1,2QU0","2BH0,3CO1,6AF0,2W0,5IX0,2ADP1,4BIK0,5AGV1,2QU0"
"3CO1,2EZ0,4AJW1,6EN0,5HJ1,1PS1,3CU1,1ET0","3CO1,2EZ0,4AJW1,6EN0,5HJ1,1PS1,3CU1,1ET0"
"1ET1,5BIL0,4BIM0,6I1,5BFI1,3BIN0,1AC0","1ET1,5BIL0,4BIM0,6I1,5BFI1,3BIN0,1AC0"
"4AVX1,3MP0,5BIO0,5HJ1,5BIP0,5AKU0,2BIQ0,4BIR0,1JK0","4AVX1,3MP0,5BIO0,5HJ1,5BIP0,5AKU0,2BIQ0,4BIR0,1JK0"
"1ET1,4BIS0,4BIT1,2AOT0,5MO1,5BCK0,3LW1","1ET1,4BIS0,4BIT1,2AOT0,5MO1,5BCK0,3LW1"
"3CO0,3DK1,2BDW0,6AF0,2EG0,2C1,5BIU0","3CO0,3DK1,2BDW0,6AF0,2EG0,2C1,5BIU0"
"4BIV0,3I0,6AF0,2EG1,3BIW1,3AQW0","4BIV0,3I0,6AF0,2EG1,3BIW1,3AQW0"
"1JK1,3AZ0,2DG0,2NZ1,3EH1","1JK1,3AZ0,2DG0,2NZ1,3EH1"
"2BDH1,3ACT0,2BIX0,2X0,3MN1,4BIY0,6CW0,2BS1,5FP1,2DG0,5BHL1","2BDH1,3ACT0,2BIX0,2X0,3MN1,4BIY0,6CW0,2BS1,5FP1,2DG0,5BHL1"
"3ST0,3DS1,4BIZ1,5BJK1,1PS0,4DZ1,2LX1,6APR0,2AKS0,7SW0,2MP1","3ST0,3DS1,4BIZ1,5BJK1,1PS0,4DZ1,2LX1,6APR0,2AKS0,7SW0,2MP1"
"4BJL1,4BJM0,2DG1,3ALT0","4BJL1,4BJM0,2DG1,3ALT0"
"4FS1,4BJN0,6CJ0,2HX0,2BJO1,4BJP1,6BG1,5BJQ1,6AIT1,4BJR1,5BJS0","4FS1,4BJN0,6CJ0,2HX0,2BJO1,4BJP1,6BG1,5BJQ1,6AIT1,4BJR1,5BJS0"
"2CY1,2ART1,4VZ0,4AFL1,6AIT1,4BJT1","2CY1,2ART1,4VZ0,4AFL1,6AIT1,4BJT1"
"2OV1,3BX0,6APR0,4BJU1,4WY0,3O0,6C1,5JL0","2OV1,3BX0,6APR0,4BJU1,4WY0,3O0,6C1,5JL0"
"2BH1,3MP1,6GT1,2NV0,4EX0,5BCF0","2BH1,3MP1,6GT1,2NV0,4EX0,5BCF0"
"2ACH1,3MX0,2K0,2DG1,2HK1","2ACH1,3MX0,2K0,2DG1,2HK1"
"3Q1,4AHP1,6BE1,3BDF1,6I1,4BJV1,2AKL0,2AP1","3Q1,4AHP1,6BE1,3BDF1,6I1,4BJV1,2AKL0,2AP1"
"1PS1,4BJW1,4BJX0,6BG1,2BCZ1,3AJQ0,3FV0","1PS1,4BJW1,4BJX0,6BG1,2BCZ1,3AJQ0,3FV0"
"2BFM1,2BH1,4BJY0,6CW0,6BE1,2ART1,5D0","2BFM1,2BH1,4BJY0,6CW0,6BE1,2ART1,5D0"
"4BJZ1,2EZ1,3AEZ0,4BKL0,3AF1,5ADG1,4BKM1,2BKN1","4BJZ1,2EZ1,3AEZ0,4BKL0,3AF1,5ADG1,4BKM1,2BKN1"
"2BDH0,3C0,5BKO0,3DK1,7EI1,2CV0,4BKP0,2C1,4BKQ0,3AQW1","2BDH0,3C0,5BKO0,3DK0,4CGQ1"
"4AUZ0,6BE1,2GS0,6EN0,4BKR0,5ALP1,4BKS1,2JX1","4AUZ0,6BE1,2GS0,6EN0,4BKR0,5ALP1,4BKS1,2JX1"
"1JK0,6AF1,4BKT0,2CU1,7SW0,4BEW0,4BKU0","1JK0,6AF1,4BKT0,2CU1,7SW0,4BEW0,4BKU0"
"2BKV0,4KV1,6AF1,4AER0,5BFT0,3KZ0,4BKW1,2BKX0","2BKV0,4KV1,6AF1,4AER0,5BFT0,3KZ0,4BKW1,2BKX0"
"2AIZ0,4ADL1,6EN0,6I1,1PS1","2AIZ0,4ADL1,6EN0,6I1,1PS1"
"1ET1,3MX0,2K1","1ET1,3MX0,2K1"
"2AL0,4BKY1,6BG1,2DW1,2BKZ1,4BLM1,3AFR0,2BO1","2AL0,4BKY1,6BG1,2DW1,2BKZ1,4BLM1,3AFR0,2BO1"
"3IT0,4BLN1,2LX1,3CO1,3OZ1,7EI0,1JK1,3DI0","3IT0,4BLN1,2LX1,3CO1,3OZ1,7EI0,1JK1,3DI0"
"4FS0,3EY0,6EN0,6I1,5BFT0","4FS0,3EY0,6EN0,6I1,5BFT0"
"3ADJ0,6BE1,2GS1,4BLO0,5ALR1,4BLP1,2BLQ1","3ADJ0,6BE1,2GS1,4BLO0,5ALR1,4BLP1,2BLQ1"
"3CO0,6BE1,3BCS1,4BLR1,4BLS0,5ACQ1","3CO0,6BE1,3BCS1,4BLR1,4BLS0,5ACQ1"
"2DV0,6R1,7SW0,2IY1,5GJ0,3BL0,3DK1","2DV0,6R1,7SW0,2IY1,5GJ0,3BL0,3DK1"
"4FW0,3KN1,6AF1,3JR1,2AGT0,2BX1,5D0,4BLT0,4BLU1","4FW0,3KN1,6AF0,4CGR1,5AOQ1,5ALM0,6AS1,3EH1"
"4BLV0,6EN0,6BG1,4BLW1,5EQ0,1JK1","4BLV0,6EN0,6BG1,4BLW1,5EQ0,1JK1"
"4AY0,4BLX1,6C1,2BLY0,6CJ0,5BLZ0,4BHU0,1JK1","4AY1,3HU0,2CGS1,5AJY0,2AOP0,3AZ0,5BJQ1,2EZ1,5DQ1,5CGT1,2ARY0"
"2CY0,6I1,4BEH1,5RZ0,5BMN1,2CM1,2ABY1,2OP1","2CY0,6I1,4BEH1,5RZ0,5BMN1,2CM1,2ABY1,2OP1"
"3BE0,6EN1,6APR0,3BMO1,2TW1","3BE0,6EN1,6APR0,3BMO1,2TW1"
"3I0,6I1,2Q0,4BMP0,5AIO0,3BMQ0","3I0,6I1,2Q0,4BMP0,5AIO0,3BMQ0"
"4BN0,4BMR0,6C1,2GS1,4AGY0,3BMS1,3AQW1","4BN0,4BMR0,6C1,2GS1,4AGY0,3BMS1,3AQW1"
"3KQ0,6AF1,4BMT0,5ADM1,2ADX1,2ACW0","3KQ0,6AF1,4BMT0,5ADM1,2ADX1,2ACW0"
"4AY0,3CO1,6AF1,3JR1,5ADG1,4BMU0","4AY1,4CGU1,5JN0,5ADG0,2CGV0"
"3KZ0,4BMV1,6BE1,2FQ1,4BIT0,3ADJ1,3CV0,4BMW0,6CJ0,2AKS0","3KZ0,4BMV1,6BE1,2FQ1,4BIT0,3ADJ1,3CV0,4BMW0,6CJ0,2AKS0"
"1PS0,3AT1,5J1,1EF1,5BMX1,2FV1","1PS0,3AT1,5J1,1EF1,5BMX1,2FV1"
"4IO1,2X0,2BMY1,3SV0,6C1,5BMZ1,6CK1","4IO1,2X0,2BMY1,3SV0,6C1,5BMZ1,6CK1"
"3DS0,2BKZ0,6EK1,5BDY0,5DF1,5ACD0,2ATV1,3ADX0,4BNO1","3DS0,2BKZ0,6EK1,5BDY0,5DF0"
"4BNP0,6CK1,2LN1,5AKT0,3ACV1,2BX0","4BNP0,6CK1,2LN1,5AKT0,3ACV1,2BX0"
"1ET0,6I1,4BNQ1,6CJ0,7SW1,2LX1","1ET0,6I1,4BNQ1,6CJ0,7SW1,2LX1"
"2LX0,6R1,2CM1","2LX0,6R1,2CM0,4CGW1,4CGX1,5DQ1,2TW1"
"4FW0,6BE1,5BMZ0,3OZ0,6CJ0,2BNR0,3AQW1,3EY1,3CK0,2BNS1,2BKZ0,4BNT0","4FW0,6BE1,5BMZ0,3OZ0,6CJ0,2BNR0,3AQW1,3EY1,3CK0,2BNS1,2BKZ0,4BNT0"
"2GS0,4ANW1,2DS1,2AFR0","2GS0,4ANW1,2DS1,2AFR0"
"1PS0,4BNU1,6BE1,3CK1,4BNV1,2MP1,6CK1,2BO1,2BDW1","1PS0,4BNU1,6BE0,2FQ1,2LW1,3I0"
"4ANS0,4BNW1,7EI1,6EN1,5BIU1","4ANS1,4CGY0,6AF1,3OZ0,2ACT0"
"3KN0,3BCS0","3KN0,3BCS0"
"3PU0,4BNX1,3BNY0,4BMT1","3PU0,4BNX1,3BNY0,4BMT1"
"3CO0,6BE1,3PU0,3BNZ1,5GQ1,6APR0,1PS1","3CO1,2X0,6CJ0,4CGZ0,3TW1,4CHI0,2AQT0"
"2BDH0,6AF1,4BOP1,1PS0,7EI1,2ABZ1","2BDH0,6AF1,4BOP1,1PS0,7EI1,2ABZ1"
"4BOQ0,6EN1,2GS0,2EG1,2IY1","4BOQ0,6EN1,2GS0,2EG1,2IY1"
"2BOR0,3EK0,7SW1,6I1,5ASU1,2GS1","2BOR0,3EK0,7SW1,6I1,5ASU1,2GS1"
"4BOS0,4BOT0,5BCT0,4BOU1,7EI1,3MN0,4BOV0,6AHO0,3AS0,3AQW0,6AF1","4BOS0,4BOT0,5BCT0,4BOU1,7EI1,3MN0,4BOV0,6AHO0,3AS0,3AQW0,6AF1"
"2BDH0,6EN1,5AET0,4ASX0,3BES1,7EI1,6CJ0,5ALP0,5DE0","2BDH1,3BX0,2EZ1,2K0,6AS0,4CHJ1,4CHK0"
"4BOW1,2NZ0,6APR0,1PS0,6CK1,3BGK1","4BOW1,2NZ0,6APR0,1PS0,6CK1,3BGK1"
"4BOX0,6I1,2ACV1,7EI1,5BOY1,2GS1,5BOZ0,3CU0","4BOX0,6I1,2ACV0,2DS0"
"3KZ0,3AS0,2AKZ0,6CJ0,7SW1,5AKN1,2GT1,2DU1","3KZ0,3AS0,2AKZ0,6CJ0,7SW1,5AKN1,2GT1,2DU1"
"2AL0,4BPQ1,6C1,4BPR1,7SW0,5AEQ1,5BPS1,6CJ0,3ADJ0,2BPT0","2AL0,4BPQ1,6C1,4BPR1,7SW0,5AEQ1,5BPS1,6CJ0,3ADJ0,2BPT0"
"4BPU0,6AF1,4BKW1,2BIQ0,2OP1,5GJ1,3AQS0","4BPU0,6AF1,4BKW1,2BIQ0,2OP1,5GJ1,3AQS0"
"2BS0,3EY1,6CJ0,6BE1,4BPV1,5GX1,2FU1,5BPW0,6APR1,1JK0","2BS0,3EY1,6CJ0,6BE1,4BPV1,5GX1,2FU1,5BPW0,6APR1,1JK0"
"4BPX1,2X0,6APR1,3AQS1,4BPY1,2AGT0,4BPZ0","4BPX1,2X0,6APR1,3AQS1,4BPY1,2AGT0,4BPZ0"
"4ASX0,6C1,4BQR1,2AGZ1,3BGK0,3ACR0,4BQS0","4ASX0,6C1,4BQR0,6APR1,2ADJ0"
"3AS0,3LM0,5BJS1,2AFR0","3AS1,1ET0,6CJ0,1EF0"
"2AMR0,6AIT1,2GS0,3BQT1,2ACW0","2AMR0,6AIT1,2GS0,3BQT1,2ACW0"
"4BQU0,6I1,4AFM0,5IX0,5ASU0,6AF1,2JV0","4BQU0,6I1,4AFM0,5IX0,5ASU0,6AF1,2JV0"
"3KZ0,6EN1,2GS1,4BQV0,5ASY1,4BLP0","3KZ0,6EN1,2GS1,4BQV0,5ASY1,4BLP0"
"3ADJ0,3BES0,2AIT1,2ACW0,6APR1,2MN1","3ADJ0,3BES0,2AIT1,2ACW0,6APR1,2MN1"
"4BQW0,6EN1,2IY0,2EG0,3BQX0","4BQW0,6EN1,2IY0,2EG0,3BQX0"
"3CJ0,6I1,5ALR1,2GS0,4BQY0,2CO1","3CJ0,6I1,5ALR1,2GS0,4BQY0,2CO1"
"6I1,3PR0,2CV1,5CS0,6APR1,5BHQ1","6I0,2BH1,1AC0,5ACD0,6C0,2ARY1"
"3DI0,3EY0,6I1,5BDY0,5ASY0,5AMO1,3LM0","3DI0,3EY0,6I0,3KX0,2AQS0"
"3IT0,3DS0,6BE1,2GS1,6CJ0,4BQZ1,2HU0,5AFX1","3IT0,3DS0,6BE1,2GS1,6CJ0,4BQZ1,2HU0,5AFX1"
"3APR0,3BRS1,6BE1,2GS1,3CK0,6CK1,6CJ0,5BRT0,2Q1,5BHQ0","3APR0,3BRS0,4GU1"
"4BCW0,6I1,4BRU0,5BFH0,3DK1,6AF1,6CJ0,2GS1,5ALR0","4BCW0,6I1,4BRU0,5BFH0,3DK1,6AF1,6CJ0,2GS1,5ALR0"
"3IT0,6AF1,5ADI0,6CJ0,2BHN0,5LQ1,5BRV0","3IT0,6AF1,5ADI0,6CJ0,2BHN0,5LQ1,5BRV0"
"4BRW0,6I1,2IY1,2O0,6CK1,5BMX0,2HU0,5BRX1,2BRY1,7BEX1,5DO0","4BRW0,6I1,2IY1,2O0,6CK1,5BMX0,2HU0,5BRX1,2BRY1,7BEX1,5DO0"
"2BH0,3CO0,6I1,5BRZ1,5BEY0,2CJ1,7BEX1,5AKX0","2BH0,3CO0,6I1,5BRZ1,5BEY0,2CJ1,7BEX1,5AKX0"
"3ACV0,4BST1,1ET0,5ANX1,6BE1,2BOR1,3AF1,3JX0","3ACV0,4BST1,1ET0,5ANX1,6BE1,2BOR1,3AF1,3JX0"
"4BSU0,3EN0,2GS1,6EK1,2MP1,1JK1","4BSU0,3EN0,2GS1,6EK1,2MP1,1JK1"
"4ASX0,4AHU1,6BG1,4BKW1,5GX1,6CK1,2AKS1,1JK1","4ASX0,4AHU1,6BG1,4BKW1,5GX1,6CK1,2AKS1,1JK1"
"2AE0,3ATV1,2LW1,5BRX0","2AE0,3ATV1,2LW1,5BRX0"
"3DI1,3HU0,2ART0,5BSV1,5CF1,6BG1,4BHV1,2APU1","3DI1,3HU0,2ART0,5BSV1,5CF1,6BG1,4BHV1,2APU1"
"2BFM1,6AF1,3O0,5GJ1,7SW0,2BSW1","2BFM1,6AF1,3O0,5GJ1,7SW0,2BSW1"
"2ACH1,4BSX0,6C1,6CJ0,3SV0,5GJ1,2DG0,6EN1","2ACH1,4BSX0,6C1,6CJ0,3SV0,5GJ1,2DG0,6EN1"
