"cylinders","displacement","horsepower","weight","acceleration","model","origin"
2483.94710092275,3724.90550029789,3323.74873860313,3556.39247614538,1983.40631873001,914.544497491004,389.868872416513
2058.47185431692,3647.55244703267,4353.95147427629,3606.26906713008,955.714573729713,1393.61262743725,498.523403354641
1788.53537065827,3308.71116902593,4106.21065105578,3360.9735493544,895.550410358456,1273.09101180321,1102.85832953432
2546.09794259398,3702.83266890632,3146.51125054438,3835.75593208504,1649.57278329086,854.980694192479,1665.63579075239
1844.7843008605,3281.19576917857,3965.48883739161,3175.17230869568,1847.78644510829,1534.33968980346,397.259015041495
3600.33795320297,4287.25782130533,4123.58204364849,4366.93329172687,1705.43172600959,752.249470235099,2609.71687341925
3801.2598399086,3954.38815528036,4177.10336043396,4095.11137046297,310.479635808602,1795.87225164536,1985.94790938995
2157.36938060124,3356.08240471994,2575.15628365857,3308.55471967528,1526.21687897782,652.2968420137,1520.86705464257
3356.66406852539,3706.27393968662,2934.05645382979,3550.692704363,1497.90913376726,1133.64577555659,1549.13933998287
2920.28219831907,3819.79612517552,3591.19922386788,4250.4341606201,2000.41946674886,663.52328319502,1895.76426373558
3285.64304709943,3990.17704959731,3082.17501796362,3713.02627900557,1336.80619239799,531.465440281447,2005.37261094073
3298.3798039821,4792.60973504206,3717.88279106172,4356.61812203867,1818.62563074886,1060.37377335016,162.405532425091
2653.06428427234,3868.44952321926,3455.52957062298,3603.45396716373,1360.74152927322,485.733067454769,1749.04625787147
2897.27143282923,3306.90075049077,2552.68597157412,2872.40793143985,1625.97294578112,521.370901491158,1884.65484531469
2693.4521499057,3860.67637074628,2707.43112283173,4003.49295137392,1552.29327194359,1009.36074908911,115.379604841105
508.890456718475,4189.75975436907,3418.11825977955,4148.1563395367,1547.92624935815,1908.02448948562,194.589038903598
1231.51221633976,4146.51138053172,2993.32147928797,4372.25495702803,1362.80961469744,1775.40295107343,886.143546816238
1827.91518524878,2470.62338448798,2332.88657762504,2893.59484659763,769.358606232145,1451.18924576216,164.034903939912
2225.51928397076,3226.79199829756,2754.82387736323,2808.06435457611,1675.14759892135,771.767729789551,1501.690988759
1436.92181761165,2906.79468833581,3185.87173208639,2760.33260743776,658.800076070289,905.266123227798,710.248554895108
3428.57861919022,4067.9520889261,3863.45130363194,4242.5699445209,2418.80911313694,454.185867929953,1433.92827002852
700.006783549528,2388.97183546956,2519.07321242057,3142.25615534989,1041.00336556889,1234.67472227826,699.550628142487
3937.89709329253,4248.97497617924,4050.04028670048,4266.84339484694,2189.63443691219,2064.75969948648,96.4261989764919
4606.17844985891,5606.30594465529,5662.30586565522,5397.99933417375,2519.93066451703,826.518469954889,3900.22135608335
2646.9346267324,3459.25585142171,2678.11555625857,4034.23688408637,1524.62158860387,775.590640784186,1656.76807877305
3116.27239360957,3901.74114948066,3702.48980324788,3836.67619615915,1841.01627553934,617.776773826982,1727.18801804535
2896.97590373252,3867.76224907702,2817.19216845371,3216.80673150439,765.17967021821,1432.12774777282,1851.99914666667
1933.81974492381,2859.49899594559,3591.25435084053,3010.28977143644,1715.45021989644,812.673002954155,251.007552044682
3041.37431765665,4248.23395390308,3141.77631876553,4147.06850001,796.727277348018,2344.49507280614,2160.87125399479
3636.4417818833,4286.82890080808,3408.6246584576,4498.8401315111,692.354203022138,1839.75984137883,1810.99123845821
2677.8226230223,3348.9199571947,2807.26643192968,3055.74966784463,1343.53053502042,521.550667671098,1675.59518027664
2732.37528092357,3462.09722351273,2774.36702288295,3014.77686378856,1572.76818897789,579.152563533523,2109.79980989013
3345.01856246901,4268.00673685189,3647.90005645118,3893.08956262204,2494.02457815793,869.344152569286,2458.3111977591
3431.13991969202,4471.33248950901,3512.21469964167,4097.12488490923,1653.79866885523,807.789161808389,2761.83003531958
4366.5638851453,5089.65218535669,5996.12887583796,5184.69993129989,3129.49510800561,614.328784587691,2692.5865735867
3768.63926972344,4403.3333722704,3898.71865000826,4278.43531799015,987.271487955626,419.187996791135,2061.92840132798
2197.23798635687,5509.34552946795,3707.36829870343,4064.94278618349,583.664997446398,1896.08512481874,1902.54618442484
3316.58341477199,3648.66766335047,3503.40392612236,4619.52036151738,2038.61608478073,543.380440831305,1870.14059432342
4125.600377777,4945.83064813475,4188.43337607893,4483.90958542206,2168.07556562428,291.036229363393,2907.93993366578
4717.5579795679,5384.91251309794,4667.25565607048,5837.24035503072,2492.19687843965,1425.39262040007,2298.04999692163
6242.70948294147,6924.75157667428,5747.60651025263,6477.47530674216,2798.20974529296,3730.51158839574,299.898994587765
3820.99919910565,4511.36131387183,3916.20025809579,4589.45457147292,2917.29153745025,1742.78766096753,247.217474585274
3618.41836015698,4451.14629893705,3652.25078921206,3267.54058550026,497.831851661602,2199.21183098074,2755.12618450845
3571.55096292095,4445.30837792619,3993.30680760575,4691.96158817318,1113.39671820846,2405.91831779539,2276.58793720013
3782.25880950516,4556.89898624188,3815.65027095551,3715.57157107274,370.269694600477,2556.28746407639,2318.57493573098
636.636292412678,1911.96668380098,2871.21093754557,2384.58936263822,1652.91113389567,981.219502614815,504.815251756981
4385.25610665982,4796.07911344402,4885.48913626221,5917.19653172361,1629.52716786693,2595.96521603616,246.47832706416
4491.69482063336,5504.45205335263,6209.37230131231,5567.49613027872,2508.4154603387,4322.52051040931,199.596242653268
4025.7022211485,4676.8373073551,5382.32191339028,4837.53288616671,3228.41200603343,573.672835207331,2935.17806491368
5344.70477448758,6531.37273523527,6062.18629360027,6413.64492863429,3151.66562295133,1558.67960908732,4525.66653958492
2330.91926453541,3089.36017972629,3111.68133609044,3749.55874741874,1193.84557257686,941.951901715352,182.272498439258
1198.88152242606,2290.0904223774,1925.94010089514,3253.67995134228,725.427254385708,1115.8230993208,161.412819444445
1498.4848968888,3074.37310978193,2171.69065855473,3260.88996645876,915.081687745464,587.478660512754,329.429819020727
4526.58745899006,5496.68631455131,4729.31061181082,4808.36610838137,2421.1119722502,2048.55047232843,166.815216765873
3811.63528128285,7532.88116863876,8847.72359056285,8166.8491967388,768.757775243597,4916.73904227573,4598.61074945407
620.925106797517,6397.60278155069,7243.00978358136,6786.48220842119,5582.59769914574,4924.64999972681,4594.96083932409
2718.84998677935,4234.14868625341,3865.80509536984,4557.38763308173,1717.03393773483,934.405844348601,98.3498895414032
930.031614524928,6800.15185209243,7898.06334625793,7654.04722601634,3222.26762633356,4193.1279841295,4714.00467555151
2381.75047443055,3559.9834945986,3112.09974359465,3823.64164887473,1253.49129713709,1003.8640275281,229.187142275185
1428.99893626588,2162.97238118619,3162.31198586199,2317.62007433013,1161.90431543983,834.173245389493,235.051204418873
2322.43286871834,3155.7292278253,3097.90447086569,2759.16953576747,1687.51080589579,1111.7076398206,162.005438962258
2398.11009244618,3162.40188374007,2404.76814659308,3641.3300394442,522.378259389105,1275.10751911383,1557.73973454865
4884.04674257492,6286.43627797413,6250.73754939132,6218.12801845546,4165.7626870422,4507.20705381533,249.124893369709
3639.03209872451,4736.79953397733,4187.90820603883,5163.31428418365,2237.42025726458,899.467600552911,2434.20975810093
4358.12371249849,4869.23351311604,3496.82019864447,4708.9316460662,1805.58800210108,900.200390713828,2337.02778624413
4616.67921132469,6412.16502319675,4567.96181360112,5966.68716323768,293.747677706266,4192.6416460927,4249.82583627852
3831.72980135401,4545.19278331965,4320.93407952878,5132.60520361457,3064.93741968429,1118.02052212722,2032.80360318626
2317.08698240961,12067.8964832383,8934.76767291314,10889.3324488366,4735.9599007403,4976.00231960038,7424.04572174606
3924.84977063255,4680.48961793734,3033.79605086518,4794.83075611125,1765.92432258021,3089.10031731976,155.28044605966
966.543022164117,6137.60155477058,6545.4732403111,7885.95782555802,3833.96906842445,3267.73806307549,2897.36299672936
1087.78174563784,10169.2566508557,11543.1766069121,10594.3513784337,8796.07999453277,6367.46838618147,5791.61612607575
1013.74095947292,11316.2823120948,11572.8728556524,10444.932775726,8032.84553239039,7216.25158820472,7305.31772836666
4010.38792712244,4764.35136786223,6098.57392285863,3873.13366362811,3400.80577809149,4056.24928561339,251.802019365907
4138.69802208652,4723.78856429619,3112.69226714516,3968.95960773778,421.903392927172,2431.92206139501,2958.18973566767
8180.63546666668,10874.6222944778,9432.2048494933,11305.9801151038,1248.70779232213,8018.20442859169,7568.2327775784
4714.95444572166,6064.5239068488,5812.89989676788,6044.91724176939,590.547584140655,3999.88446784003,4168.32020410927
3146.66152211513,3921.39413064395,3060.61465052232,4284.88456190287,1447.28402503399,532.672181993787,1358.68100262125
2091.54382013474,4769.05389022282,2516.11174986973,4153.55911378781,853.618154795587,1976.5429134856,2659.45811602747
1045.25315458438,1663.888899822,3376.51057858228,4282.43249109596,687.444090437466,2136.1251123476,925.542221399983
3727.4370437603,4853.83301690903,3997.6954913098,5467.14858511472,753.772058352495,3434.87545058166,3388.8960275759
3302.57226950512,4086.33084733897,4604.74166888719,3559.33805153199,2491.2875984283,388.276431154729,1946.63769788068
3419.57447818837,4022.16500674786,3165.62836235825,4231.41482260958,1696.10588379576,1921.47028270945,141.6791955057
1852.54222636373,3230.29955227053,2705.30024989627,3547.42791430616,1413.55526616907,938.494416754033,392.656432424309
2360.68447709739,3537.83269888147,2660.22100016045,3335.03709738182,1027.87104589695,816.623097341041,133.078138504261
2694.05597514935,4435.07999108671,3572.68427414142,4715.23247087873,1013.65398215324,1115.26919252663,1320.32996178036
3075.46707344009,3330.39753595935,2763.90407905216,3954.93040955788,1060.34336259279,1864.68372615153,215.173402750187
1720.18664984841,7374.94131037998,8231.39114400396,7203.41935440612,3613.25338542902,4147.85854510669,4586.63504292898
4493.95450188333,7932.33477013524,6433.97280849057,7212.24564659449,3905.15498776814,5056.27057591151,74.5466080225196
4870.32425271889,6064.94265963923,5181.85607286128,6120.29153779273,917.534087603542,3544.61265729441,3854.77407350583
4751.01469047611,5413.37390278755,6164.3446274237,5189.58208225298,3082.24928766401,990.056546969434,3330.59660818526
6428.84766998047,7430.13243785984,8447.92696260617,7675.8494038806,627.406504944213,5110.6558345827,5955.80613499161
900.613977310257,6337.75012543137,5866.7826209201,6651.2761679639,2821.08479216961,3614.51298721875,3894.55460624353
4214.46360293187,5826.52926379304,6306.52456468154,5789.04926806954,944.567576836784,3758.21570933966,3539.44735749067
3674.61023399006,4548.05750474717,4664.88206551653,4258.07459158226,3211.23380603647,5204.82306577055,737.20313089716
3720.40318650858,4494.14488368405,5269.46542631846,3796.92591761089,2631.53062521452,2578.42698846589,93.124270409982
3452.28144756657,4002.01140740775,4520.67305209415,3641.73463574155,2183.45785638523,1658.77909440855,175.223473912282
2749.10820254681,4214.72107355413,4869.03435869718,4474.11050678494,420.595068438121,3385.08026016488,2560.70779925056
4138.36913146132,4572.0787397538,4542.54405850505,5236.66943628187,2356.75483378953,1068.87032605964,2512.44721788572
3493.84882207063,4047.57175818999,4759.31270434695,3909.94343846631,2839.48460000092,1127.78514358492,2209.28278951556
4533.19925940212,5260.38162901453,3194.16291429927,5462.68502414237,702.993762663126,3106.19188754064,3203.49489306741
4156.41993445049,4809.05941917077,3860.62999198775,4302.19529597644,2527.07430249299,529.829596614683,3393.5912391842
3031.70805428849,3646.4524254448,4332.89047533289,1302.85033899251,2446.25048327066,2336.47074283789,2465.80059893466
3042.54316907417,4754.23378365729,4137.06963555492,5131.51926098482,1927.07134028916,2123.93524789089,585.949498957145
2144.83050790806,3317.90924611468,2580.15035439949,3724.67840058423,507.248806920911,1741.43501102484,1992.54136671783
1731.70571312661,2863.75076225415,2042.15409068276,2688.76771258388,1408.74300502411,679.014108816842,1304.32488070567
2682.54323881342,2996.24889001299,3981.73003596502,2939.93937203275,1992.73439730235,1033.92320372207,1148.00386643107
1884.97926564278,3321.99385542995,2608.22798162949,2876.89921577553,1227.33683156364,1772.70583636514,640.867049690384
3170.88142202927,3877.41156506691,2835.18294396992,3894.28972746086,793.651977420502,670.835653088873,2362.69297070403
3485.65359220469,3810.74887140348,2823.1195578345,4502.19204533082,247.048388492428,1204.48307575577,1827.44584232627
3497.62131276007,4202.26156371579,3590.94080391827,4988.23320854276,1782.29725992028,1087.0596139205,268.657141874335
3597.09128542792,4124.65410123983,3631.53862991651,3756.10859823652,2116.82373532511,2286.23413848589,251.337796400518
4519.30238363333,5400.74690343785,4297.98822330515,4753.9884791341,3098.46886353182,1981.3901787518,312.697198356395
3427.97386835924,4257.75777795623,2916.86304718362,4570.75799202097,912.602290833692,1478.77559392969,194.890396619254
2613.86409599985,3348.30056785624,3004.60721268193,3783.62971446149,1661.92884433019,1566.34319330117,147.146443549994
2932.38216365647,3876.04883560672,3224.71422961742,3925.82535744892,1394.20497420164,1159.46618121167,187.150591965646
2206.56745011688,3540.55948967764,2923.29966328594,3305.92720551923,1336.38630101789,1052.94152748368,267.617645909646
3860.17242589389,5375.62842746064,6009.28443402976,5752.55605468883,491.051111471035,3894.83733491293,3207.2201621952
3543.46582849169,4946.66223106699,2903.61278006764,3981.64465835478,1630.69807083895,1756.97914261857,2437.44813621282
3248.08931066427,4159.49195686875,3394.14594020403,4007.60123287425,1678.3990859466,828.73667401895,1886.33624424061
5106.3557627946,7118.75159197169,6209.6875866759,6657.23474352118,2882.05942713634,3195.53627929344,309.18350623265
5270.03020520542,5986.6503686561,5851.50302618908,5967.1495023972,3735.46171597842,2198.69679174876,303.79127951559
3653.47012003355,5496.93129945443,4552.66093876807,6654.54931617077,866.657125002422,3351.07080615158,4098.41662015269
5070.80972930774,5284.95638848862,6285.10616208893,5248.00921003247,3610.98791240306,1040.64792773778,4042.69943047825
4417.05474791016,4861.41772123197,3933.36204440462,4503.70120114741,1965.98232238776,942.459500836886,2568.47828752877
4053.60169264379,5132.12120213408,6636.23499117957,5267.01483315906,3172.94901488446,3882.29060989166,799.935043633561
4276.95800767677,4503.40488800836,4003.698291659,4847.09890902179,568.335691555974,2965.96793302053,3071.27443955507
1259.52303452399,6030.75979388337,6846.00424998527,6414.28366006387,3586.14278641303,4074.0664689368,4305.68118532109
1615.87947679814,3654.8651022147,2772.67111703025,3122.35956247285,1536.21260769007,803.504739725863,231.104914005646
3068.75452700672,3393.31958034002,7228.54691695279,5259.94787855333,4663.80500852143,4931.37773949193,195.538594076655
2349.94357904578,3237.77118484891,2586.16972733841,2916.24002650795,876.687245379119,1431.71532660026,123.569546595626
1345.16870891531,2883.562293451,2474.37893042479,2973.65520365685,597.326212575357,835.827286987365,380.610350045054
3218.9625484732,3618.07985048267,4497.82635425659,3776.91852825699,2840.71074561626,1839.65071335333,243.035921891834
4244.44986289577,5309.92868012493,6199.97559935337,5634.75745673579,2141.41453445855,4261.26374081264,450.887318435441
2712.25071721142,4085.07756916353,4184.07116843174,3968.87400060374,2171.71612942326,1331.54127069984,347.737237201049
3096.76440452511,3774.32727875925,4317.88871904019,3695.87111063923,2362.22306088117,1815.35112987889,227.621297878902
1632.79771854575,11101.2994836258,11592.3767737569,10533.3638853402,8731.93796605919,6754.36671772344,5854.01566913393
3143.51514680529,3872.43423276745,3083.04273545686,4121.29094653,884.176366310557,1578.98586244688,326.703816405032
2530.9393193783,3386.06746506625,2730.34222104485,3436.54140505161,1695.21981837625,922.449044010509,172.375530618789
4508.77664769201,5237.9794174519,3966.04791727162,4469.81864013732,2295.3655070354,3159.48514133739,124.154649950192
